registro_id;unidade_id;cidade_unidade;produto_id_legado;insumo_id_novo;nome_produto;categoria_id;fornecedor_id;usuario_id;quantidade;preco_insumo;operacao;unidade_medida;created_at;updated_at
13244;7;Escritório;97;74;"Açúcar Branco 2kg";3;6;73;4.000;5.00;Entrada;unidade;"2026-04-09 18:33:00";"2026-04-09 18:33:00"
12930;8;Ji-Paraná;97;74;"Açúcar Branco 2kg";3;6;71;16.000;4.68;Entrada;unidade;"2026-03-30 16:10:57";"2026-03-30 16:10:57"
13158;8;Ji-Paraná;97;74;"Açúcar Branco 2kg";3;6;8;10.000;4.68;Entrada;unidade;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
12864;8;Ji-Paraná;98;96;"Água C/ Gás";15;6;71;18.000;2.60;Entrada;unidade;"2026-03-27 15:20:11";"2026-03-27 15:20:11"
12931;8;Ji-Paraná;98;96;"Água C/ Gás";15;6;71;12.000;2.60;Entrada;unidade;"2026-03-30 16:10:57";"2026-03-30 16:10:57"
11659;8;Ji-Paraná;99;97;"Água S/ Gás";15;6;71;12.000;1.99;Entrada;unidade;"2026-02-24 12:28:39";"2026-02-24 12:28:39"
11623;8;Ji-Paraná;19;132;"Alga Kombu";16;4;8;2.000;31.50;Entrada;unidade;"2026-02-22 16:32:48";"2026-02-22 16:32:48"
12441;8;Ji-Paraná;19;132;"Alga Kombu";16;4;8;1.000;31.50;Entrada;unidade;"2026-03-16 16:28:47";"2026-03-16 16:28:47"
12919;8;Ji-Paraná;18;83;"Alga Nori Gold Maki 140g";16;4;8;1.000;49.90;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
13098;8;Ji-Paraná;18;83;"Alga Nori Gold Maki 140g";16;4;8;10.000;52.90;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
11662;8;Ji-Paraná;68;123;Alho;4;6;71;0.558;16.80;Entrada;kg;"2026-02-24 12:28:39";"2026-02-24 12:28:39"
13144;8;Ji-Paraná;42;124;"Alho Poró";4;6;8;0.001;28.80;Entrada;kg;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
12910;8;Ji-Paraná;23;136;"Amêndoa Laminada Osara 1kg";16;4;8;2.000;94.50;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
13099;8;Ji-Paraná;23;136;"Amêndoa Laminada Osara 1kg";16;4;8;4.000;94.50;Entrada;unidade;"2026-04-05 18:13:33";"2026-04-05 18:13:33"
11625;8;Ji-Paraná;165;105;"Amido de milho 5kg";3;4;8;1.000;42.90;Entrada;unidade;"2026-02-22 16:32:48";"2026-02-22 16:32:48"
12430;8;Ji-Paraná;165;105;"Amido de milho 5kg";3;4;8;1.000;42.90;Entrada;unidade;"2026-03-16 16:28:47";"2026-03-16 16:28:47"
13033;8;Ji-Paraná;12;84;"Arroz Minami Mai Curto 5kg";16;6;8;7.000;77.50;Entrada;unidade;"2026-03-31 19:57:27";"2026-03-31 19:57:27"
13034;8;Ji-Paraná;12;84;"Arroz Minami Mai Curto 5kg";16;6;8;20.000;77.50;Entrada;unidade;"2026-03-31 20:12:19";"2026-03-31 20:12:19"
12695;8;Ji-Paraná;61;173;"Batata Doce";4;6;71;1.000;7.98;Entrada;kg;"2026-03-23 10:26:25";"2026-03-23 10:26:25"
13235;8;Ji-Paraná;95;183;"Biscoito da Sorte";11;9;8;2000.000;0.33;Entrada;unidade;"2026-04-09 12:03:31";"2026-04-09 12:03:31"
13236;8;Ji-Paraná;95;183;"Biscoito da Sorte";11;9;8;2000.000;0.34;Entrada;unidade;"2026-04-09 12:03:31";"2026-04-09 12:03:31"
13145;8;Ji-Paraná;72;125;Brócolis;4;6;8;1.130;23.95;Entrada;kg;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
11663;8;Ji-Paraná;142;142;"Caldo Knorr (1 Unidade)";14;6;71;10.000;7.80;Entrada;unidade;"2026-02-24 12:28:39";"2026-02-24 12:28:39"
12429;8;Ji-Paraná;50;181;"Camarão Cinza 1kg";10;12;8;31.000;68.00;Entrada;kg;"2026-03-16 16:22:10";"2026-03-16 16:22:10"
12667;8;Ji-Paraná;66;154;Cebola;4;6;24;0.816;5.99;Entrada;kg;"2026-03-21 16:00:45";"2026-03-21 16:00:45"
13146;8;Ji-Paraná;66;154;Cebola;4;6;8;1.348;3.89;Entrada;kg;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13042;8;Ji-Paraná;65;126;"Cebola Roxa";4;6;8;0.206;9.98;Entrada;kg;"2026-03-31 21:46:31";"2026-03-31 21:46:31"
13147;8;Ji-Paraná;65;126;"Cebola Roxa";4;6;8;1.170;9.25;Entrada;kg;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13159;8;Ji-Paraná;65;126;"Cebola Roxa";4;6;8;1.080;8.56;Entrada;kg;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
13193;8;Ji-Paraná;44;127;Cebolinha;4;6;8;6.000;3.75;Entrada;unidade;"2026-04-08 10:46:37";"2026-04-08 10:46:37"
13001;8;Ji-Paraná;71;128;Cenoura;4;6;8;14.178;5.84;Entrada;kg;"2026-03-31 16:16:41";"2026-03-31 16:16:41"
13089;8;Ji-Paraná;71;128;Cenoura;4;6;8;19.916;6.04;Entrada;kg;"2026-04-03 17:17:20";"2026-04-03 17:17:20"
994;8;Ji-Paraná;100;100;"Cheiro Verde";4;6;24;0.000;3.95;Entrada;unidade;"2025-03-17 12:14:30";"2025-03-18 12:30:53"
1015;8;Ji-Paraná;100;100;"Cheiro Verde";4;6;24;0.000;4.49;Entrada;unidade;"2025-03-17 12:22:01";"2025-03-18 12:28:51"
13160;8;Ji-Paraná;74;129;Chuchu;4;6;8;2.034;5.98;Entrada;kg;"2026-04-06 21:17:11";"2026-04-06 21:17:11"
12426;8;Ji-Paraná;85;99;"Coca Cola 1L";15;6;8;23.000;6.97;Entrada;unidade;"2026-03-16 16:08:00";"2026-03-16 16:08:00"
13085;8;Ji-Paraná;85;99;"Coca Cola 1L";15;6;8;36.000;6.97;Entrada;unidade;"2026-04-03 17:04:34";"2026-04-03 17:04:34"
12598;8;Ji-Paraná;101;95;"Coca Cola Lata";15;6;8;55.000;3.50;Entrada;unidade;"2026-03-19 19:48:39";"2026-03-19 19:48:39"
12600;8;Ji-Paraná;101;95;"Coca Cola Lata";15;6;8;12.000;3.50;Entrada;unidade;"2026-03-20 15:38:07";"2026-03-20 15:38:07"
13086;8;Ji-Paraná;101;95;"Coca Cola Lata";15;6;8;72.000;3.50;Entrada;unidade;"2026-04-03 17:04:34";"2026-04-03 17:04:34"
12599;8;Ji-Paraná;87;80;"Coca Cola Zero Lata";15;6;8;42.000;3.50;Entrada;unidade;"2026-03-20 15:38:07";"2026-03-20 15:38:07"
12663;8;Ji-Paraná;87;80;"Coca Cola Zero Lata";15;6;24;36.000;3.79;Entrada;unidade;"2026-03-21 15:54:35";"2026-03-21 15:54:35"
13084;8;Ji-Paraná;87;80;"Coca Cola Zero Lata";15;6;8;180.000;3.50;Entrada;unidade;"2026-04-03 17:04:34";"2026-04-03 17:04:34"
13195;8;Ji-Paraná;64;130;Coentro;4;6;8;2.000;3.75;Entrada;unidade;"2026-04-08 10:46:37";"2026-04-08 10:46:37"
10578;8;Ji-Paraná;125;125;"Copo Descartável (100 unid.)";5;6;24;2.000;7.20;Entrada;unidade;"2026-01-17 16:46:47";"2026-01-17 16:46:47"
13090;8;Ji-Paraná;73;155;"Couve Flor";4;6;8;0.900;20.73;Entrada;kg;"2026-04-03 17:17:20";"2026-04-03 17:17:20"
13151;8;Ji-Paraná;73;155;"Couve Flor";4;6;8;0.900;56.36;Entrada;kg;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13035;8;Ji-Paraná;43;156;"Couve Maço";4;6;8;1.000;3.75;Entrada;unidade;"2026-03-31 21:36:58";"2026-03-31 21:36:58"
13150;8;Ji-Paraná;43;156;"Couve Maço";4;6;8;6.000;4.55;Entrada;unidade;"2026-04-06 21:07:37";"2026-04-06 21:07:37"
13194;8;Ji-Paraná;43;156;"Couve Maço";4;6;8;30.000;3.75;Entrada;unidade;"2026-04-08 10:46:37";"2026-04-08 10:46:37"
12911;8;Ji-Paraná;22;75;"Cream Cheese Polenghi 1.5kg";16;4;8;6.000;64.99;Entrada;unidade;"2026-03-29 16:20:04";"2026-03-29 16:20:04"
13110;8;Ji-Paraná;22;75;"Cream Cheese Polenghi 1.5kg";16;4;8;25.000;64.99;Entrada;unidade;"2026-04-05 18:14:22";"2026-04-05 18:14:22"
12587;8;Ji-Paraná;55;140;"Cream Cheese Polenghi 1kg";16;4;8;8.000;44.90;Entrada;unidade;"2026-03-19 19:25:19";"2026-03-19 19:25:19"
12922;8;Ji-Paraná;55;140;"Cream Cheese Polenghi 1kg";16;3;8;18.000;44.90;Entrada;unidade;"2026-03-29 16:23:58";"2026-03-29 16:23:58"
13111;8;Ji-Paraná;55;140;"Cream Cheese Polenghi 1kg";16;1;8;18.000;45.90;Entrada;unidade;"2026-04-05 18:17:30";"2026-04-05 18:17:30"
13232;8;Ji-Paraná;55;140;"Cream Cheese Polenghi 1kg";16;3;8;18.000;44.90;Entrada;unidade;"2026-04-09 11:57:12";"2026-04-09 11:57:12"
10701;8;Ji-Paraná;110;217;"Embalagem G (500 unid.)";17;8;8;1762.000;1.39;Entrada;unidade;"2026-01-22 16:54:40";"2026-01-22 16:54:40"
11231;8;Ji-Paraná;120;185;"Embalagem G640";11;6;8;100.000;0.32;Entrada;unidade;"2026-02-08 17:03:12";"2026-02-08 17:03:12"
13038;8;Ji-Paraná;120;185;"Embalagem G640";11;6;8;300.000;0.34;Entrada;unidade;"2026-03-31 21:40:43";"2026-03-31 21:40:43"
13039;8;Ji-Paraná;120;185;"Embalagem G640";11;6;8;300.000;0.35;Entrada;unidade;"2026-03-31 21:40:43";"2026-03-31 21:40:43"
11233;8;Ji-Paraná;130;192;"Embalagem G640D";11;6;8;20.000;0.42;Entrada;unidade;"2026-02-08 17:03:12";"2026-02-08 17:03:12"
13040;8;Ji-Paraná;130;192;"Embalagem G640D";11;6;8;300.000;0.45;Entrada;unidade;"2026-03-31 21:40:43";"2026-03-31 21:40:43"
13041;8;Ji-Paraná;130;192;"Embalagem G640D";11;6;8;300.000;0.45;Entrada;unidade;"2026-03-31 21:40:43";"2026-03-31 21:40:43"
5208;8;Ji-Paraná;118;186;"Embalagem G681 (Bolinho)";11;6;8;150.000;1.09;Entrada;unidade;"2025-08-06 13:02:55";"2025-08-06 13:02:55"
7115;8;Ji-Paraná;89;223;"Embalagem Gaveta (200 unid.)";17;8;8;1180.000;2.61;Entrada;unidade;"2025-10-09 12:10:37";"2025-10-09 12:10:37"
